,0
CHE,Switzerland
AZE,Azerbaijan
PRT,Portugal
DMA,Dominica
GNB,Guinea-Bissau
NIC,Nicaragua
NER,Niger
Unknown code,Iran
KWT,Kuwait
MRT,Mauritania
CHL,Chile
ZWE,Zimbabwe
MEX,Mexico
CMR,Cameroon
Unknown code,Venezuela
COM,Comoros
URY,Uruguay
MLI,Mali
SRB,Serbia
FIN,Finland
Unknown code,Venezuela
COM,Comoros
URY,Uruguay
MLI,Mali
SGP,Singapore
SRB,Serbia
FIN,Finland
HND,Honduras
Unknown code,Republic of Korea
MDG,Madagascar
COM,Comoros
Unknown code,Saint Vincent & Grenadines
HTI,Haiti
COL,Colombia
CHN,China
MDG,Madagascar
CAF,Central African Republic
BFA,Burkina Faso
Unknown code,Republic of North Macedonia
MCO,Monaco
CMR,Cameroon
CYP,Cyprus
PAN,Panama
EST,Estonia
NRU,Nauru
SVN,Slovenia
NAM,Namibia
BEN,Benin
BGR,Bulgaria
TTO,Trinidad and Tobago
TJK,Tajikistan
AND,Andorra
UZB,Uzbekistan
KGZ,Kyrgyzstan
TCD,Chad
BGD,Bangladesh
CPV,Cabo Verde
BHR,Bahrain
Unknown code,Bolivia
ECU,Ecuador
TGO,Togo
CHN,China
GAB,Gabon
Unknown code,European Union
ARG,Argentina
ESP,Spain
PRY,Paraguay
BWA,Botswana
AGO,Angola
CHN,China
NIC,Nicaragua
MEX,Mexico
BLZ,Belize
TKM,Turkmenistan
SEN,Senegal
UGA,Uganda
SRB,Serbia
AGO,Angola
GEO,Georgia
MLI,Mali
SWZ,Eswatini
JPN,Japan
BLR,Belarus
MNE,Montenegro
ARG,Argentina
CRI,Costa Rica
Unknown code,Bosnia
JAM,Jamaica
GUY,Guyana
PAN,Panama
BHS,Bahamas
RWA,Rwanda
GMB,Gambia
TCD,Chad
DJI,Djibouti
SWE,Sweden
ARM,Armenia
ZAF,South Africa
MDV,Maldives
GIN,Guinea
CHE,Switzerland
BDI,Burundi
COG,Congo
TKM,Turkmenistan
KHM,Cambodia
PER,Peru
OMN,Oman
ALB,Albania
TLS,Timor-Leste
IRL,Ireland
DOM,Dominican Republic
SMR,San Marino
BIH,Bosnia and Herzegovina
GRC,Greece
PER,Peru
AND,Andorra
WSM,Samoa
MHL,Marshall Islands
DJI,Djibouti
MOZ,Mozambique
CHL,Chile
THA,Thailand
LTU,Lithuania
GTM,Guatemala
KIR,Kiribati
MCO,Monaco
LUX,Luxembourg
Unknown code,Moldova
KOR,"Korea, Republic of"
SEN,Senegal
HND,Honduras
ROU,Romania
RUS,Russian Federation
ARE,United Arab Emirates
Unknown code,European Union
SYC,Seychelles
ESP,Spain
Unknown code,United Nations
BLR,Belarus
Unknown code,Micronesia
ARE,United Arab Emirates
SDN,Sudan
Unknown code,Saint Kitts & Nevis
ARE,United Arab Emirates
CRI,Costa Rica
UZB,Uzbekistan
LBN,Lebanon
MNG,Mongolia
GNB,Guinea-Bissau
THA,Thailand
Unknown code,Sao Tome & Principe
COG,Congo
JOR,Jordan
CAN,Canada
BTN,Bhutan
LBR,Liberia
LUX,Luxembourg
GAB,Gabon
MRT,Mauritania
BEL,Belgium
CHN,China
Unknown code,Sao Tome & Principe
OMN,Oman
LAO,Lao People's Democratic Republic
GHA,Ghana
LSO,Lesotho
TJK,Tajikistan
HRV,Croatia
SLB,Solomon Islands
KGZ,Kyrgyzstan
VNM,Viet Nam
LTU,Lithuania
TUV,Tuvalu
SVK,Slovakia
GNQ,Equatorial Guinea
LVA,Latvia
MUS,Mauritius
POL,Poland
BRA,Brazil
MWI,Malawi
SUR,Suriname
FJI,Fiji
TLS,Timor-Leste
MNG,Mongolia
DOM,Dominican Republic
SAU,Saudi Arabia
DNK,Denmark
POL,Poland
Unknown code,"Congo, the Democratic Republic of the"
Unknown code,"Congo, the Democratic Republic of the"
GNQ,Equatorial Guinea
LKA,Sri Lanka
URY,Uruguay
VUT,Vanuatu
ITA,Italy
Unknown code,Côte d'Ivoire the Republic of
NOR,Norway
LCA,Saint Lucia
PNG,Papua New Guinea
SOM,Somalia
NLD,Netherlands
BDI,Burundi
SLV,El Salvador
Unknown code,Republic of North Macedonia
Unknown code,"Côte d'Ivoire, the Republic of"
SLE,Sierra Leone
KWT,Kuwait
Unknown code,"Korea, Democratic People's Rep. of"
KHM,Cambodia
SLV,El Salvador
PRK,"Korea, Democratic People's Republic of"
CAF,Central African Republic
Unknown code,United Nations
